,AgeGroup,BikeTimeConverted,FullName,Gender,Country,EventStatus,FinishRankGender,FinishRankGroup,FinishRankOverall,FinishTimeConverted,RunTimeConverted,SwimTimeConverted,Transition1TimeConverted,Transition2TimeConverted
498,M30-34,5:20:43,Jens Gosebrink,M,DE,Finish,457,100,499,9:56:14,3:32:40,00:57:10,00:02:46,00:02:55
499,M50-54,5:19:49,Shingo Tani,M,JP,Finish,458,15,500,9:56:21,3:23:05,1:06:18,00:03:22,00:03:47
500,M40-44,5:01:10,Mauricio Vega Farina,M,AR,Finish,459,76,501,9:56:26,3:46:31,00:59:58,00:03:14,00:05:33
501,M40-44,5:29:03,William John Newbery,M,GB,Finish,460,77,502,9:56:30,3:19:45,1:00:36,00:02:40,00:04:26
502,M35-39,4:56:39,Martin Falk,M,DE,Finish,461,106,503,9:56:31,3:48:15,1:05:13,00:02:54,00:03:30
503,M25-29,4:47:17,Matt Cymanski,M,US,Finish,462,61,504,9:56:34,4:06:40,00:56:10,00:02:30,00:03:57
504,M45-49,5:12:47,Florian Hanakam,M,DE,Finish,463,45,505,9:56:49,3:29:28,1:07:42,00:02:42,00:04:10
505,M50-54,5:16:28,Thomas Vetter,M,DE,Finish,464,16,506,9:56:57,3:17:53,1:13:32,00:04:40,00:04:24
506,M25-29,5:05:01,Vincent Blais,M,CA,Finish,465,62,507,9:56:59,3:39:10,1:04:58,00:04:14,00:03:36
507,M40-44,5:03:30,Alex Taylor,M,GB,Finish,466,78,508,9:57:00,3:33:58,1:11:43,00:03:53,00:03:56
508,M25-29,5:00:03,Jordan Smith,M,AU,Finish,467,63,509,9:57:10,3:43:07,1:04:59,00:04:00,00:05:01
509,M45-49,5:02:16,Stuart Anderson,M,GB,Finish,468,46,510,9:57:15,3:43:39,1:04:21,00:02:40,00:04:19
510,M40-44,5:15:09,Ovy Bilbao,M,US,Finish,469,79,511,9:57:20,3:20:11,1:10:31,00:04:17,00:07:12
511,M45-49,5:17:02,Pau Busquets Gil,M,AD,Finish,470,47,512,9:57:28,3:33:15,00:59:23,00:03:34,00:04:14
512,M30-34,5:11:25,Joseph Baghioni,M,FR,Finish,471,101,513,9:57:39,3:42:24,00:56:49,00:02:58,00:04:03
513,F30-34,5:15:35,Ania Lechowitz,F,PL,Finish,43,8,514,9:57:40,3:29:53,1:07:10,00:02:16,00:02:46
514,M40-44,5:16:46,Tim De Bouw,M,BE,Finish,472,80,515,9:57:43,3:27:49,1:06:11,00:03:19,00:03:38
515,F30-34,5:25:44,Tiina Pohjalainen,F,FI,Finish,44,9,516,9:57:55,3:22:39,1:03:25,00:02:52,00:03:15
516,M30-34,5:02:53,Alexis Sicard,M,FR,Finish,473,102,517,9:58:02,3:47:47,00:58:54,00:04:12,00:04:16
517,M45-49,5:18:59,Alessandro Valenti,M,IT,Finish,473,48,517,9:58:02,3:31:52,00:59:20,00:03:28,00:04:23
518,M30-34,4:57:02,Tyler Le Roy,M,US,Finish,475,103,519,9:58:12,3:50:41,1:03:51,00:02:51,00:03:47
519,M50-54,5:16:58,Dirk Casimir,M,DE,Finish,476,17,520,9:58:16,3:33:11,1:01:23,00:03:13,00:03:31
520,M45-49,5:17:13,Jared Wilson,M,US,Finish,477,49,521,9:58:20,3:28:34,1:02:25,00:04:42,00:05:26
521,M35-39,5:05:01,David Lebrat,M,FR,Finish,478,107,522,9:58:29,3:40:07,1:04:28,00:03:55,00:04:58
522,M40-44,5:08:27,Pavel Artyushenko,M,KZ,Finish,479,81,523,9:58:31,3:41:48,1:00:23,00:03:06,00:04:47
523,M35-39,5:16:18,David Mudek,M,US,Finish,480,108,524,9:58:32,3:25:12,1:10:35,00:03:16,00:03:11
524,M45-49,5:13:37,Mal Joseland,M,AU,Finish,481,50,525,9:58:42,3:31:42,1:05:35,00:03:56,00:03:52
525,M40-44,5:11:09,Massimo Callegari,M,IT,Finish,481,82,525,9:58:42,3:39:15,1:01:39,00:02:27,00:04:12
526,M55-59,5:19:05,Hugo Van hamme,M,BE,Finish,483,3,527,9:58:46,3:25:38,1:05:19,00:04:14,00:04:30
527,M45-49,5:18:06,Richard Allen,M,GB,Finish,484,51,528,9:58:48,3:22:55,1:09:18,00:03:47,00:04:42
528,F25-29,5:32:42,Katherine Renouf,F,GB,Finish,45,3,529,9:59:07,3:27:08,00:53:40,00:02:58,00:02:39
529,M35-39,5:04:36,Richard Backstrom,M,SE,Finish,485,109,530,9:59:17,3:39:18,1:07:06,00:04:01,00:04:16
530,M40-44,5:06:09,Javier Peiretti,M,AR,Finish,486,83,531,9:59:24,3:46:16,1:00:05,00:02:49,00:04:05
531,M45-49,5:00:18,Arkadiusz Podziewski,M,PL,Finish,487,52,532,9:59:29,3:40:18,1:11:14,00:03:40,00:03:59
532,M30-34,4:59:39,Elliot-Olivier Pellerin,M,CA,Finish,488,104,533,9:59:31,3:48:00,1:02:25,00:04:31,00:04:56
533,M40-44,5:13:39,Wayne Harding,M,AU,Finish,489,84,534,9:59:33,3:42:02,00:54:28,00:04:53,00:04:31
534,M30-34,5:36:11,Jordi Miranda Alfranca,M,ES,Finish,490,105,535,9:59:42,3:10:46,1:03:05,00:03:53,00:05:47
535,F45-49,5:28:09,Valentina Kukrus,F,RU,Finish,46,3,536,9:59:46,3:17:58,1:06:25,00:03:34,00:03:40
536,M45-49,5:15:04,Otávio Filho,M,BR,Finish,491,53,536,9:59:46,3:26:24,1:08:33,00:04:55,00:04:50
537,M50-54,5:10:37,Hans Peter Schulz,M,DE,Finish,492,18,538,9:59:49,3:40:58,1:01:17,00:03:33,00:03:24
538,M30-34,5:23:00,Elliot Kawaoka,M,JP,Finish,493,106,539,9:59:50,3:26:25,1:01:31,00:03:13,00:05:41
539,M35-39,5:27:08,Cristian Moratiel,M,ES,Finish,494,110,540,10:00:00,3:31:12,00:52:58,00:03:42,00:05:00
540,M45-49,5:09:06,Mustafa Okyay,M,DE,Finish,495,54,541,10:00:04,3:35:10,1:05:46,00:05:10,00:04:52
541,M30-34,5:28:50,Juan Manuel Aguilar Bustillos,M,MX,Finish,496,107,542,10:00:06,3:11:55,1:12:12,00:03:12,00:03:57
542,M55-59,5:09:00,Thomas Trauger,M,US,Finish,497,4,543,10:00:07,3:41:39,1:02:33,00:03:35,00:03:20
543,M35-39,4:58:43,Miasciarelli Andrea,M,IT,Finish,498,111,544,10:00:26,3:46:41,1:07:02,00:04:13,00:03:47
544,M40-44,4:44:27,Andreas Fuchs,M,AT,Finish,499,85,545,10:00:30,4:11:00,00:59:19,00:02:29,00:03:15
545,M40-44,5:20:23,Paweł Targoni,M,PL,Finish,500,86,546,10:00:35,3:26:16,1:03:54,00:03:39,00:06:23
546,M45-49,5:07:56,Koji Furuya,M,JP,Finish,500,55,546,10:00:35,3:39:11,1:03:30,00:04:07,00:05:51
547,M45-49,4:55:21,Brendon Vesty,M,NZ,Finish,502,56,548,10:00:50,3:50:59,1:06:11,00:03:31,00:04:48
548,M40-44,5:04:52,Quentin Fogarty,M,NZ,Finish,503,87,549,10:01:10,3:47:23,00:59:08,00:04:37,00:05:10
549,M25-29,5:27:49,Leonhard Lukoschek,M,DE,Finish,504,64,550,10:01:11,3:25:56,00:57:21,00:02:14,00:07:51
550,F40-44,5:10:50,Georgina Gadient,F,CH,Finish,47,1,551,10:01:14,3:35:29,1:07:07,00:04:12,00:03:36
551,F30-34,5:22:47,Helen Morgan,F,AU,Finish,48,10,552,10:01:17,3:14:56,1:16:51,00:03:47,00:02:56
552,M35-39,5:10:17,David Corredor Panadero,M,ES,Finish,505,112,553,10:01:26,3:33:58,1:01:40,00:04:20,00:11:11
553,M18-24,5:16:11,Daniel Blanchart,M,ES,Finish,506,17,554,10:01:37,3:36:00,1:01:00,00:03:04,00:05:22
554,M40-44,5:04:00,Otto Ströbel,M,DE,Finish,507,88,555,10:01:38,3:48:05,1:00:25,00:04:01,00:05:07
555,M25-29,4:55:52,Alexander Khalamanov,M,RU,Finish,508,65,556,10:01:43,4:07:16,00:53:02,00:02:37,00:02:56
556,M40-44,4:58:48,Rudy Bonnet,M,FR,Finish,508,89,556,10:01:43,3:27:26,1:24:54,00:05:55,00:04:40
557,M18-24,5:03:39,Philippe Vogt,M,CH,Finish,510,18,558,10:01:46,3:46:36,1:04:35,00:02:30,00:04:26
558,M35-39,5:09:09,Leslie De Cuyper,M,BE,Finish,511,113,559,10:01:50,3:29:29,1:14:49,00:04:34,00:03:49
559,M45-49,5:10:36,Uli Salentin,M,DE,Finish,512,57,560,10:01:51,3:43:04,00:57:10,00:05:19,00:05:42
560,M40-44,5:14:17,Rino Bresolin,M,IT,Finish,513,90,561,10:02:07,3:26:35,1:13:33,00:04:28,00:03:14
561,M50-54,5:19:35,Stephane Vandamme,M,BE,Finish,514,19,562,10:02:12,3:27:41,1:08:16,00:03:34,00:03:06
562,M40-44,5:12:00,Rodrigo Loiola,M,BR,Finish,515,91,563,10:02:21,3:31:39,1:10:33,00:02:59,00:05:10
563,M18-24,5:17:54,Oliver Frandsen,M,DK,Finish,516,19,564,10:02:26,3:32:27,1:05:55,00:02:42,00:03:28
564,M45-49,5:17:50,Sergio Rodriguez Paez,M,ES,Finish,517,58,565,10:02:29,3:28:45,1:07:39,00:02:55,00:05:20
565,M50-54,5:04:05,Erwan Prevost,M,ZA,Finish,518,20,566,10:02:37,3:49:10,1:02:08,00:03:14,00:04:00
566,M40-44,5:06:32,Juan Damasceno Llorca Barberá,M,ES,Finish,519,92,567,10:02:39,3:42:34,1:05:07,00:03:35,00:04:51
567,M45-49,5:15:11,Ian Lack,M,AU,Finish,520,59,568,10:02:40,3:36:37,1:03:28,00:03:24,00:04:00
568,M30-34,5:07:38,Lisandro Sousa,M,BR,Finish,521,108,569,10:02:46,3:39:04,1:09:55,00:02:41,00:03:28
569,M45-49,5:26:53,Carlo Paul,M,GB,Finish,522,60,570,10:02:52,3:23:33,1:03:01,00:05:20,00:04:05
570,M35-39,5:07:12,Robert Cordle,M,AU,Finish,523,114,571,10:03:01,3:45:47,1:01:38,00:03:47,00:04:37
571,M45-49,5:18:21,Patrick Walimann,M,CH,Finish,524,61,572,10:03:10,3:30:20,1:02:36,00:03:21,00:08:32
572,M45-49,5:13:24,Michael Daily,M,US,Finish,525,62,573,10:03:12,3:31:21,1:09:41,00:04:31,00:04:15
573,M45-49,5:18:40,Tobias Chu,M,HK,Finish,526,63,574,10:03:16,3:41:08,00:55:03,00:03:24,00:05:01
574,M50-54,5:08:34,Paul Mcclarnon,M,AU,Finish,527,21,575,10:03:22,3:31:44,1:13:21,00:05:27,00:04:16
575,M18-24,5:15:22,Peter Lang,M,DE,Finish,528,20,576,10:03:24,3:40:21,00:59:33,00:04:13,00:03:55
576,F35-39,5:16:29,Maggie Walsh,F,US,Finish,49,2,577,10:03:25,3:42:56,00:56:12,00:03:50,00:03:58
577,M50-54,5:11:43,Pierre Durif,M,FR,Finish,529,22,578,10:03:26,3:35:15,1:09:48,00:03:51,00:02:49
578,M50-54,5:16:47,Mark Rushby,M,IE,Finish,530,23,579,10:03:29,3:16:10,1:20:55,00:05:02,00:04:35
579,M30-34,4:58:23,Bastien Pla,M,FR,Finish,530,109,579,10:03:29,3:51:14,1:06:48,00:03:57,00:03:07
580,M40-44,5:28:14,Oliver Spurzem,M,DE,Finish,532,93,581,10:03:34,3:22:58,1:03:20,00:03:19,00:05:43
581,M40-44,5:04:32,Maciej Swinarski,M,PL,Finish,533,94,582,10:03:36,3:35:17,1:15:33,00:03:40,00:04:34
582,M30-34,5:11:00,Ash Matuschka,M,NZ,Finish,534,110,583,10:03:37,3:44:45,1:01:25,00:03:12,00:03:15
583,M40-44,5:12:40,Sam Hobi,M,US,Finish,535,95,584,10:03:48,3:35:04,1:06:16,00:03:29,00:06:19
584,M45-49,5:03:45,Patrice Lilloni,M,FR,Finish,536,64,585,10:03:54,3:50:36,1:02:00,00:03:44,00:03:49
585,M35-39,5:23:07,Kephren Izzard,M,AU,Finish,537,115,586,10:03:57,3:32:07,1:00:03,00:03:32,00:05:08
586,M35-39,5:25:56,Matt Barcus,M,US,Finish,538,116,587,10:04:09,3:22:05,1:09:43,00:02:25,00:04:00
587,M40-44,5:07:53,Dany Papi,M,LU,Finish,539,96,588,10:04:22,3:34:53,1:12:01,00:04:55,00:04:40
588,M45-49,5:19:46,Fernando Barahona De Andres,M,ES,Finish,540,65,589,10:04:24,3:24:09,1:09:44,00:04:19,00:06:26
589,F35-39,5:24:05,Esefeld Katrin,F,DE,Finish,50,3,590,10:04:25,3:25:14,1:08:41,00:03:06,00:03:19
590,M35-39,5:06:17,Sean Hale,M,US,Finish,541,117,591,10:04:28,3:51:37,00:59:20,00:03:15,00:03:59
591,M35-39,5:01:03,Ivan Pereira Iglesias,M,ES,Finish,541,117,591,10:04:28,3:46:04,1:08:04,00:04:11,00:05:06
592,M45-49,5:17:25,Roman Malivanek,M,CZ,Finish,543,66,593,10:04:29,3:28:26,1:09:56,00:02:54,00:05:48
593,M45-49,5:19:47,Aitzol Arregi,M,ES,Finish,544,67,594,10:04:37,3:26:56,1:08:44,00:03:30,00:05:40
594,M40-44,5:11:01,Brian Andzejewicz,M,US,Finish,545,97,595,10:04:42,3:25:14,1:16:57,00:04:41,00:06:49
595,M40-44,5:09:58,Muzaffer Kuvvet,M,TR,Finish,545,97,595,10:04:42,3:38:41,1:05:34,00:04:16,00:06:13
596,M40-44,5:21:30,Michael Weber,M,DE,Finish,547,99,597,10:04:44,3:22:44,1:13:15,00:03:34,00:03:41
597,M50-54,5:13:05,Chris Tomkinson,M,CA,Finish,548,24,598,10:04:47,3:40:30,1:02:11,00:04:03,00:04:58
598,M30-34,4:58:22,Niels Ros,M,NL,Finish,549,111,599,10:04:50,3:41:44,1:13:20,00:06:04,00:05:20
599,M40-44,5:18:33,Marcin Waniewski,M,PL,Finish,550,100,600,10:05:08,3:35:12,1:03:40,00:03:00,00:04:43
600,M35-39,5:04:37,Jorge Ascani,M,AR,Finish,551,119,601,10:05:18,3:44:42,1:06:30,00:03:17,00:06:12
601,M50-54,5:14:04,Amir Bachar,M,IL,Finish,552,25,602,10:05:22,3:45:04,00:59:01,00:03:55,00:03:18
602,M45-49,5:10:28,Henrik Francke,M,DK,Finish,553,68,603,10:05:33,3:33:16,1:10:12,00:05:54,00:05:43
603,M35-39,4:58:54,David Hansen,M,US,Finish,554,120,604,10:05:41,3:54:43,1:02:20,00:03:59,00:05:45
604,M25-29,5:12:00,Niklas Kellerer,M,DE,Finish,555,66,605,10:05:44,3:37:47,1:06:45,00:04:07,00:05:05
605,M35-39,5:24:26,John Lenehan,M,IE,Finish,556,121,606,10:05:46,3:27:16,1:02:45,00:06:38,00:04:41
606,M30-34,5:13:56,Gábor Zsinór,M,HU,Finish,557,112,607,10:05:50,3:39:25,1:04:36,00:03:03,00:04:50
607,M40-44,5:02:26,Alan Lima,M,BR,Finish,558,101,608,10:05:55,3:52:16,1:04:03,00:03:43,00:03:27
608,M45-49,5:14:00,Alain Schutjes,M,BE,Finish,559,69,609,10:06:15,3:31:55,1:07:17,00:05:55,00:07:08
609,F45-49,5:27:01,Natasja Barclay,F,NZ,Finish,51,4,610,10:06:23,3:31:49,00:59:36,00:03:51,00:04:06
610,M35-39,5:18:49,Michal Kosmowski,M,PL,Finish,560,122,611,10:06:28,3:33:29,1:08:35,00:02:56,00:02:39
611,M45-49,5:02:13,MICHAEL migliore,M,FR,Finish,561,70,612,10:06:31,3:50:37,1:06:27,00:02:54,00:04:20
612,FPRO,5:19:49,Bianca Steurer,F,AT,Finish,52,30,612,10:06:31,3:35:43,1:04:32,00:02:11,00:04:16
613,M35-39,5:15:34,Eduardo Jurevics Dos Santos Marcolino,M,BR,Finish,562,123,614,10:06:38,3:44:07,00:58:52,00:03:16,00:04:49
614,M40-44,5:25:56,Andrey Serebryakov,M,RU,Finish,563,102,615,10:06:41,3:27:45,1:04:45,00:04:16,00:03:59
615,M50-54,5:12:05,Bill Hayes,M,AU,Finish,564,26,616,10:06:56,3:35:42,1:12:22,00:02:49,00:03:58
616,F25-29,5:30:25,Kaileen Mcculloch,F,CA,Finish,53,4,617,10:06:58,3:27:09,1:01:49,00:03:17,00:04:18
617,M40-44,5:21:34,Tim Facey,M,AU,Finish,565,103,618,10:07:06,3:33:41,1:01:41,00:05:13,00:04:57
618,M45-49,5:23:42,Ronny Greschner,M,DE,Finish,566,71,619,10:07:07,3:22:28,1:14:16,00:03:15,00:03:26
619,M60-64,5:13:27,Kevin Fergusson,M,AU,Finish,567,1,620,10:07:08,3:45:39,1:00:56,00:03:13,00:03:53
620,M50-54,5:21:55,Tim Rowley,M,CA,Finish,568,27,621,10:07:12,3:28:49,1:04:30,00:05:19,00:06:39
621,M55-59,5:07:09,Mark Mumford,M,US,Finish,569,5,622,10:07:16,3:36:36,1:11:57,00:05:50,00:05:44
622,M40-44,5:19:59,Brian Corff,M,US,Finish,570,104,623,10:07:18,3:36:27,1:03:25,00:03:18,00:04:09
623,M40-44,5:19:15,Ricard Balague,M,ES,Finish,571,105,624,10:07:26,3:33:00,1:04:05,00:03:31,00:07:35
624,M55-59,5:40:15,Takeshi Tanaka,M,JP,Finish,572,6,625,10:07:30,3:15:03,1:04:35,00:03:08,00:04:29
625,M30-34,4:54:12,Robin Schneider,M,DE,Finish,573,113,626,10:07:32,4:12:20,00:51:58,00:02:27,00:06:35
626,M45-49,5:02:11,Owen Martin,M,IE,Finish,574,72,627,10:07:45,3:44:42,1:08:07,00:05:09,00:07:36
627,M30-34,5:05:40,Thomas Schertel,M,DE,Finish,574,114,627,10:07:45,3:54:16,00:59:05,00:03:31,00:05:13
628,M40-44,5:04:14,Jan Kovalovsky,M,CZ,Finish,576,106,629,10:07:50,3:54:38,1:02:30,00:02:42,00:03:46
629,M50-54,5:25:43,Rojas Calvo Pascal,M,FR,Finish,577,28,630,10:08:02,3:31:40,1:01:15,00:04:15,00:05:09
630,M45-49,5:21:01,Andreas Drosdowski,M,DE,Finish,578,73,631,10:08:06,3:29:34,1:07:49,00:03:31,00:06:11
631,M30-34,5:13:57,Nicholas Grala,M,US,Finish,579,115,632,10:08:07,3:36:42,1:09:18,00:04:02,00:04:08
632,M40-44,5:06:58,Daniel Nagel,M,NL,Finish,580,107,633,10:08:21,3:50:22,1:00:42,00:03:47,00:06:32
633,M40-44,5:31:49,Daniel Överfjord,M,SE,Finish,581,108,634,10:08:36,3:11:54,1:13:30,00:04:23,00:07:00
634,M35-39,5:08:09,Marcin Kepka,M,PL,Finish,581,124,634,10:08:36,3:40:36,1:12:59,00:03:09,00:03:43
635,M40-44,4:59:12,Scott Byram,M,US,Finish,583,109,636,10:08:37,3:47:57,1:09:11,00:06:34,00:05:43
636,M50-54,5:32:27,Ted Breault,M,US,Finish,584,29,637,10:08:43,3:21:19,1:05:08,00:03:57,00:05:52
637,M45-49,5:24:28,Frederic Martin-Guibert,M,FR,Finish,585,74,638,10:08:48,3:31:09,1:03:24,00:04:10,00:05:37
638,M45-49,5:28:03,Tomaz Kovac,M,SI,Finish,586,75,639,10:09:05,3:28:25,1:02:55,00:03:41,00:06:01
639,M25-29,5:10:54,Brian Oneil,M,US,Finish,587,67,640,10:09:06,3:59:57,00:51:01,00:02:31,00:04:43
640,F35-39,5:16:56,nikki mathews,F,NZ,Finish,54,4,641,10:09:07,3:43:18,1:01:57,00:04:07,00:02:49
641,M30-34,5:18:04,Marcin Pacholak,M,PL,Finish,588,116,642,10:09:08,3:38:46,1:04:07,00:04:03,00:04:08
642,M35-39,5:17:38,Kane Mccollum,M,NZ,Finish,589,125,643,10:09:10,3:38:08,1:01:50,00:04:39,00:06:55
643,M45-49,5:10:51,Loris Gerini,M,IT,Finish,590,76,644,10:09:16,3:44:17,1:05:58,00:04:39,00:03:31
644,M40-44,4:58:51,Marco Forster,M,DE,Finish,591,110,645,10:09:21,3:50:01,1:10:12,00:05:19,00:04:58
645,M45-49,5:13:52,Sebastian Asquinazi,M,AR,Finish,592,77,646,10:09:32,3:50:11,00:58:18,00:03:37,00:03:34
646,M45-49,5:20:42,David Orrit,M,CH,Finish,593,78,647,10:09:35,3:37:23,1:02:05,00:04:07,00:05:18
647,M50-54,5:06:15,Horst Wittmershaus,M,DE,Finish,593,30,647,10:09:35,3:47:44,1:08:18,00:03:00,00:04:18
648,M45-49,5:12:52,Craig Smith,M,AU,Finish,593,78,647,10:09:35,3:39:32,1:08:07,00:03:55,00:05:09
649,M18-24,5:11:16,Lachie Dillon,M,AU,Finish,596,21,650,10:09:37,3:45:53,1:06:04,00:03:38,00:02:46
650,M30-34,5:24:33,Aaron Acuna,M,US,Finish,597,117,651,10:09:39,3:37:04,00:58:48,00:05:29,00:03:45
651,M40-44,5:14:50,Marco Weschler,M,DE,Finish,598,111,652,10:09:43,3:45:41,1:00:45,00:02:58,00:05:29
652,M45-49,5:04:02,Roman Lacko,M,GB,Finish,599,80,653,10:10:12,3:40:19,1:16:31,00:03:18,00:06:02
653,M40-44,5:30:15,Gustavo Gennari,M,BR,Finish,600,112,654,10:10:16,3:28:06,1:04:17,00:03:22,00:04:16
654,F35-39,5:25:14,Corrine Clark,F,GB,Finish,55,5,655,10:10:30,3:36:24,1:03:01,00:02:39,00:03:12
655,M40-44,5:14:10,Miguel Barrero Duran,M,ES,Finish,601,113,656,10:10:32,3:38:37,1:10:36,00:03:25,00:03:44
656,M45-49,5:13:40,Tobias Hauger,M,DE,Finish,602,81,657,10:10:34,3:36:57,1:11:42,00:04:47,00:03:28
657,M40-44,5:13:24,Stephen Palmer,M,GB,Finish,603,114,658,10:10:38,3:37:33,1:09:45,00:02:46,00:07:10
658,M40-44,5:21:47,Dan Bronstein,M,RU,Finish,604,115,659,10:10:39,3:31:08,1:09:08,00:03:47,00:04:49
659,F30-34,5:20:12,Alison Mcinturff,F,US,Finish,56,11,659,10:10:39,3:48:04,00:55:22,00:03:37,00:03:24
660,M45-49,5:23:28,Nicolas Barthe,M,FR,Finish,605,82,661,10:10:48,3:37:00,1:00:46,00:04:36,00:04:58
661,M40-44,5:03:55,Felix Leder,M,DE,Finish,606,116,662,10:10:57,3:50:44,1:07:47,00:02:30,00:06:01
662,M50-54,5:24:05,Oliver Faas,M,DE,Finish,607,31,663,10:10:59,3:23:59,1:11:29,00:05:16,00:06:10
663,M40-44,5:07:42,Matthew Han,M,US,Finish,607,117,663,10:10:59,3:41:43,1:08:05,00:08:02,00:05:27
664,M40-44,5:09:59,Martin Kronbuegel,M,DE,Finish,609,118,665,10:11:05,3:37:53,1:10:20,00:06:12,00:06:41
665,M30-34,4:55:56,kyle fox,M,US,Finish,610,118,666,10:11:07,4:05:46,1:03:16,00:03:33,00:02:36
666,M45-49,5:22:00,Imanol Ayestaran,M,ES,Finish,611,83,667,10:11:21,3:28:47,1:11:08,00:05:44,00:03:42
667,M25-29,5:02:36,Rob Mears,M,NZ,Finish,612,68,668,10:11:24,3:53:18,1:06:59,00:04:01,00:04:30
668,M45-49,5:21:28,Erik Blomberg,M,SE,Finish,613,84,669,10:11:31,3:41:27,1:02:31,00:03:04,00:03:01
669,M35-39,5:07:12,Matt Lawrence,M,GB,Finish,614,126,670,10:11:32,3:55:51,00:59:21,00:03:37,00:05:31
670,M40-44,5:17:24,Piotr Ròzalski,M,PL,Finish,615,119,671,10:11:33,3:42:51,1:04:47,00:02:58,00:03:33
671,M40-44,5:20:07,Flavio Oliveira Neto,M,BR,Finish,616,120,672,10:11:40,3:39:21,1:06:15,00:02:30,00:03:27
672,M40-44,5:36:26,Adriano Bastos,M,BR,Finish,617,121,673,10:11:44,3:18:57,1:08:18,00:04:02,00:04:01
673,M45-49,5:04:08,Paul Rutherford,M,IE,Finish,618,85,674,10:11:51,3:51:08,1:07:56,00:04:20,00:04:19
674,M40-44,5:15:57,Shay Mcleod,M,NZ,Finish,619,122,675,10:11:56,3:36:29,1:10:36,00:04:09,00:04:45
675,M45-49,5:14:08,Carl Desruisseaux,M,CA,Finish,620,86,676,10:12:05,3:48:12,1:02:54,00:02:47,00:04:04
676,M50-54,5:12:13,Marek Antoniak,M,EE,Finish,621,32,677,10:12:11,3:33:16,1:18:10,00:04:08,00:04:24
677,M30-34,5:21:45,Philip Billikopf,M,CL,Finish,622,119,678,10:12:16,3:33:40,1:06:52,00:04:23,00:05:36
678,M40-44,5:22:38,Thierry Dondlinger,M,LU,Finish,623,123,679,10:12:17,3:24:35,1:15:05,00:04:53,00:05:06
679,M45-49,5:27:13,Alexander Mackert,M,DE,Finish,624,87,680,10:12:21,3:32:50,1:04:56,00:03:55,00:03:27
680,M50-54,5:22:58,Paul Thomas,M,GB,Finish,625,33,681,10:12:31,3:36:50,1:03:30,00:04:30,00:04:43
681,M40-44,5:22:22,Todd Ridge,M,AU,Finish,626,124,682,10:12:33,3:38:20,1:04:18,00:03:43,00:03:50
682,M25-29,5:02:09,Nicola Pini,M,CH,Finish,627,69,683,10:12:35,3:55:11,1:06:44,00:04:38,00:03:53
683,F35-39,5:35:39,Charlene Ottevaere,F,BE,Finish,57,6,684,10:12:44,3:23:36,1:04:05,00:04:24,00:05:00
684,M50-54,5:14:32,Richard Burke,M,US,Finish,628,34,685,10:12:50,3:38:39,1:09:37,00:05:03,00:04:59
685,M45-49,5:21:13,Jose Marcos Reyes,M,MX,Finish,629,88,686,10:12:52,3:35:37,1:03:10,00:07:04,00:05:48
686,M25-29,5:24:47,Viktor Vajda,M,US,Finish,630,70,687,10:12:55,3:19:41,1:16:26,00:05:40,00:06:21
687,F35-39,5:32:42,Sarah Thomas,F,AU,Finish,58,7,688,10:13:03,3:28:53,1:06:45,00:02:16,00:02:27
688,M40-44,5:25:55,Jonas Svensson,M,SE,Finish,631,125,689,10:13:10,3:28:27,1:11:26,00:03:52,00:03:30
689,M35-39,4:53:28,Frank Krügener,M,DE,Finish,632,127,690,10:13:32,4:00:44,1:09:07,00:04:41,00:05:32
690,M35-39,5:09:32,Rodrigo Tavares,M,BR,Finish,633,128,691,10:13:34,3:57:43,00:57:20,00:03:38,00:05:21
691,M40-44,5:13:37,Jörg Brassel,M,CH,Finish,633,126,691,10:13:34,3:39:12,1:10:51,00:03:36,00:06:18
692,M45-49,4:53:15,Pirmin Christen,M,CH,Finish,635,89,693,10:13:38,4:10:51,1:04:12,00:02:24,00:02:56
693,M40-44,5:30:37,Scott Donaldson,M,AU,Finish,636,127,694,10:13:42,3:33:56,00:58:38,00:05:55,00:04:36
694,M30-34,5:10:01,Manuel José Conejeros,M,CL,Finish,637,120,695,10:13:43,3:54:32,1:01:34,00:03:02,00:04:34
695,F35-39,5:26:12,Liis Rametta,F,EE,Finish,59,8,696,10:13:45,3:25:01,1:15:37,00:04:03,00:02:52
696,M25-29,5:36:20,Noriyuki Ando,M,JP,Finish,638,71,697,10:13:59,3:32:43,00:57:02,00:03:49,00:04:05
697,M35-39,5:08:24,Daniel Cunha,M,BR,Finish,639,129,698,10:14:02,3:45:40,1:13:15,00:03:28,00:03:15
698,M40-44,5:19:26,Domen Denša,M,SI,Finish,640,128,699,10:14:05,3:44:15,1:00:21,00:03:38,00:06:25
699,M40-44,5:03:56,Michael Hautle,M,CH,Finish,641,129,700,10:14:13,3:59:15,1:03:52,00:03:01,00:04:09
700,M45-49,5:03:36,Roman Procházka,M,CZ,Finish,642,90,701,10:14:24,3:46:52,1:15:23,00:03:13,00:05:20
701,M45-49,5:13:33,Zbysek Jaros,M,CZ,Finish,642,90,701,10:14:24,3:50:16,1:03:00,00:03:30,00:04:05
702,M40-44,5:08:10,Pedro Rui Silva,M,PT,Finish,644,130,703,10:14:27,3:39:52,1:17:37,00:04:50,00:03:58
703,M40-44,5:19:24,Matty Matonti,M,GB,Finish,645,131,704,10:14:36,3:27:39,1:21:24,00:03:01,00:03:08
